datetime,G(i),T2m
2023-11-07 09:00:00,261.87,10.925
2023-11-07 10:00:00,378.18125,12.37125
2023-11-07 11:00:00,463.679375,13.545
2023-11-07 12:00:00,467.805,14.45875
2023-11-07 13:00:00,396.869375,14.90375
2023-11-07 14:00:00,311.8075,15.083125
2023-11-07 15:00:00,224.244375,14.916875
2023-11-07 16:00:00,84.74625,14.26625
2023-11-07 17:00:00,0.0,13.1125
2023-11-07 18:00:00,0.0,12.016875
2023-11-07 19:00:00,0.0,11.644375
2023-11-07 20:00:00,0.0,11.05375
2023-11-07 21:00:00,0.0,10.525
2023-11-07 22:00:00,0.0,10.091875
2023-11-07 23:00:00,0.0,9.715
2023-11-08 00:00:00,0.0,9.296875
2023-11-08 01:00:00,0.0,8.830625
2023-11-08 02:00:00,0.0,8.434375
2023-11-08 03:00:00,0.0,8.090625
2023-11-08 04:00:00,0.0,7.74875
2023-11-08 05:00:00,0.0,7.374375
2023-11-08 06:00:00,0.0,7.090625
2023-11-08 07:00:00,28.116875,6.863125
2023-11-08 08:00:00,167.556875,7.841875
2023-11-08 09:00:00,303.305625,9.9475
2023-11-08 10:00:00,380.74375,11.521875
2023-11-08 11:00:00,462.805,12.85875
2023-11-08 12:00:00,486.4925,13.8225
2023-11-08 13:00:00,417.61875,14.4875
2023-11-08 14:00:00,348.744375,14.5525
2023-11-08 15:00:00,237.55625,14.348125
2023-11-08 16:00:00,96.871875,13.76125
2023-11-08 17:00:00,0.0,12.70375
2023-11-08 18:00:00,0.0,11.60875
2023-11-08 19:00:00,0.0,10.808125
2023-11-08 20:00:00,0.0,10.16375
2023-11-08 21:00:00,0.0,9.67875
2023-11-08 22:00:00,0.0,9.290625
2023-11-08 23:00:00,0.0,8.999375
2023-11-09 00:00:00,0.0,8.68
2023-11-09 01:00:00,0.0,8.338125
2023-11-09 02:00:00,0.0,7.92
2023-11-09 03:00:00,0.0,7.495
2023-11-09 04:00:00,0.0,7.13375
2023-11-09 05:00:00,0.0,6.7975
2023-11-09 06:00:00,0.0,6.54375
2023-11-09 07:00:00,31.3175,6.58375
2023-11-09 08:00:00,185.86875,7.384375
2023-11-09 09:00:00,323.429375,9.11125
2023-11-09 10:00:00,454.55375,10.58625
2023-11-09 11:00:00,509.74125,11.82875
2023-11-09 12:00:00,478.615625,12.800625
2023-11-09 13:00:00,438.6175,13.430625
2023-11-09 14:00:00,389.304375,13.754375
2023-11-09 15:00:00,261.740625,13.66
2023-11-09 16:00:00,101.80875,13.095625
2023-11-09 17:00:00,0.0,11.87
2023-11-09 18:00:00,0.0,10.6975
2023-11-09 19:00:00,0.0,10.009375
2023-11-09 20:00:00,0.0,9.27625
2023-11-09 21:00:00,0.0,8.715
2023-11-09 22:00:00,0.0,8.181875
2023-11-09 23:00:00,0.0,7.71
2023-11-10 00:00:00,0.0,7.318125
2023-11-10 01:00:00,0.0,6.905
2023-11-10 02:00:00,0.0,6.611875
2023-11-10 03:00:00,0.0,6.383125
2023-11-10 04:00:00,0.0,6.201875
2023-11-10 05:00:00,0.0,6.001875
2023-11-10 06:00:00,0.0,5.819375
2023-11-10 07:00:00,26.160625,5.866875
2023-11-10 08:00:00,165.62,7.198125
2023-11-10 09:00:00,312.618125,9.399375
2023-11-10 10:00:00,409.36875,11.203125
2023-11-10 11:00:00,457.180625,12.46875
2023-11-10 12:00:00,471.366875,13.503125
2023-11-10 13:00:00,396.74375,14.170625
2023-11-10 14:00:00,302.744375,14.42625
2023-11-10 15:00:00,216.11875,14.36125
2023-11-10 16:00:00,80.0,13.813125
2023-11-10 17:00:00,0.0,12.515
2023-11-10 18:00:00,0.0,11.059375
2023-11-10 19:00:00,0.0,10.32375
2023-11-10 20:00:00,0.0,9.36375
2023-11-10 21:00:00,0.0,8.701875000000001
2023-11-10 22:00:00,0.0,8.1375
2023-11-10 23:00:00,0.0,7.704375
2023-11-11 00:00:00,0.0,7.398125
2023-11-11 01:00:00,0.0,7.16
2023-11-11 02:00:00,0.0,6.998125
2023-11-11 03:00:00,0.0,6.816875
2023-11-11 04:00:00,0.0,6.64875
2023-11-11 05:00:00,0.0,6.47875
2023-11-11 06:00:00,0.0,6.37875
2023-11-11 07:00:00,25.86,6.213125
2023-11-11 08:00:00,176.18,7.340625
2023-11-11 09:00:00,302.930625,9.56875
2023-11-11 10:00:00,425.2425,11.481875
2023-11-11 11:00:00,492.61625,13.025
2023-11-11 12:00:00,486.365625,14.25875
2023-11-11 13:00:00,460.429375,15.15625
2023-11-11 14:00:00,364.616875,15.634375
2023-11-11 15:00:00,245.429375,15.581875
2023-11-11 16:00:00,91.24875,14.821875
2023-11-11 17:00:00,0.0,13.22125
2023-11-11 18:00:00,0.0,11.66
2023-11-11 19:00:00,0.0,10.888125
2023-11-11 20:00:00,0.0,9.893125
2023-11-11 21:00:00,0.0,8.99625
2023-11-11 22:00:00,0.0,8.378125
2023-11-11 23:00:00,0.0,7.838125000000001
2023-11-12 00:00:00,0.0,7.326875
2023-11-12 01:00:00,0.0,6.8725000000000005
2023-11-12 02:00:00,0.0,6.421875
2023-11-12 03:00:00,0.0,6.11125
2023-11-12 04:00:00,0.0,5.948125
2023-11-12 05:00:00,0.0,5.8125
2023-11-12 06:00:00,0.0,5.5975
2023-11-12 07:00:00,24.80625,5.58
2023-11-12 08:00:00,169.68125,6.8575
2023-11-12 09:00:00,297.118125,9.87
2023-11-12 10:00:00,424.241875,11.975
2023-11-12 11:00:00,471.679375,13.625
2023-11-12 12:00:00,472.929375,14.749375
2023-11-12 13:00:00,429.366875,15.485
2023-11-12 14:00:00,365.179375,15.756875
2023-11-12 15:00:00,243.429375,15.614375
2023-11-12 16:00:00,88.060625,14.863125
2023-11-12 17:00:00,0.0,13.4025
2023-11-12 18:00:00,0.0,12.074375
2023-11-12 19:00:00,0.0,11.2975
2023-11-12 20:00:00,0.0,10.09875
2023-11-12 21:00:00,0.0,9.09625
2023-11-12 22:00:00,0.0,8.440625
2023-11-12 23:00:00,0.0,7.975625
2023-11-13 00:00:00,0.0,7.654375
2023-11-13 01:00:00,0.0,7.4425
2023-11-13 02:00:00,0.0,7.251875
2023-11-13 03:00:00,0.0,7.189375
2023-11-13 04:00:00,0.0,7.10875
2023-11-13 05:00:00,0.0,6.955625
2023-11-13 06:00:00,0.0,6.82625
2023-11-13 07:00:00,21.23375,6.8012500000000005
2023-11-13 08:00:00,151.185,8.039375
2023-11-13 09:00:00,276.308125,10.2275
2023-11-13 10:00:00,389.05625,12.0075
2023-11-13 11:00:00,444.055,13.37125
2023-11-13 12:00:00,443.868125,14.39
2023-11-13 13:00:00,449.429375,15.093125
2023-11-13 14:00:00,361.805625,15.3225
2023-11-13 15:00:00,229.2425,15.180625
2023-11-13 16:00:00,87.684375,14.454375
2023-11-13 17:00:00,0.0,13.019375
2023-11-13 18:00:00,0.0,11.6625
2023-11-13 19:00:00,0.0,10.676875
2023-11-13 20:00:00,0.0,9.889375
2023-11-13 21:00:00,0.0,9.086875
2023-11-13 22:00:00,0.0,8.450625
2023-11-13 23:00:00,0.0,7.8925
2023-11-14 00:00:00,0.0,7.54125
2023-11-14 01:00:00,0.0,7.2575
2023-11-14 02:00:00,0.0,7.036875
2023-11-14 03:00:00,0.0,6.86875
2023-11-14 04:00:00,0.0,6.656875
2023-11-14 05:00:00,0.0,6.480625
2023-11-14 06:00:00,0.0,6.300625
2023-11-14 07:00:00,17.711875,6.345625
2023-11-14 08:00:00,138.93312500000002,7.31625
2023-11-14 09:00:00,267.93125,9.52375
2023-11-14 10:00:00,344.74375,11.29
2023-11-14 11:00:00,425.8675,12.721875
2023-11-14 12:00:00,436.9925,13.711875
2023-11-14 13:00:00,425.304375,14.23
2023-11-14 14:00:00,327.30625,14.336875
2023-11-14 15:00:00,230.679375,14.19375
2023-11-14 16:00:00,78.93625,13.588125
2023-11-14 17:00:00,0.0,12.421875
2023-11-14 18:00:00,0.0,11.26
2023-11-14 19:00:00,0.0,10.334375
2023-11-14 20:00:00,0.0,9.570625
2023-11-14 21:00:00,0.0,8.873125
2023-11-14 22:00:00,0.0,8.393125
2023-11-14 23:00:00,0.0,7.998125
2023-11-15 00:00:00,0.0,7.5425
2023-11-15 01:00:00,0.0,7.171875
2023-11-15 02:00:00,0.0,6.82625
2023-11-15 03:00:00,0.0,6.4887500000000005
2023-11-15 04:00:00,0.0,6.110625
2023-11-15 05:00:00,0.0,5.849375
2023-11-15 06:00:00,0.0,5.658125
2023-11-15 07:00:00,16.5825,5.765625
2023-11-15 08:00:00,161.24375,6.621875
2023-11-15 09:00:00,277.306875,8.41625
2023-11-15 10:00:00,357.93125,9.9875
2023-11-15 11:00:00,406.619375,11.336875
2023-11-15 12:00:00,453.805,12.40625
2023-11-15 13:00:00,385.869375,13.028125
2023-11-15 14:00:00,300.74375,13.21375
2023-11-15 15:00:00,194.4325,13.08
2023-11-15 16:00:00,72.999375,12.505
2023-11-15 17:00:00,0.0,11.301875
2023-11-15 18:00:00,0.0,10.125
2023-11-15 19:00:00,0.0,9.45875
2023-11-15 20:00:00,0.0,8.683125
2023-11-15 21:00:00,0.0,7.99875
2023-11-15 22:00:00,0.0,7.503125
2023-11-15 23:00:00,0.0,7.049375
2023-11-16 00:00:00,0.0,6.72
2023-11-16 01:00:00,0.0,6.398125
2023-11-16 02:00:00,0.0,5.991875
2023-11-16 03:00:00,0.0,5.738125
2023-11-16 04:00:00,0.0,5.560625
2023-11-16 05:00:00,0.0,5.37875
2023-11-16 06:00:00,0.0,5.123125
2023-11-16 07:00:00,14.85375,4.88625
2023-11-16 08:00:00,125.683125,5.848125
2023-11-16 09:00:00,256.745,8.339375
2023-11-16 10:00:00,362.55625,10.355625
2023-11-16 11:00:00,455.24125,11.895
2023-11-16 12:00:00,483.74125,12.95375
2023-11-16 13:00:00,423.180625,13.69125
2023-11-16 14:00:00,343.4925,13.87
2023-11-16 15:00:00,215.43125,13.67125
2023-11-16 16:00:00,80.123125,12.955625
2023-11-16 17:00:00,0.0,11.555625
2023-11-16 18:00:00,0.0,10.330625
2023-11-16 19:00:00,0.0,9.44625
2023-11-16 20:00:00,0.0,8.610625
2023-11-16 21:00:00,0.0,7.924374999999999
2023-11-16 22:00:00,0.0,7.285
2023-11-16 23:00:00,0.0,6.95
2023-11-17 00:00:00,0.0,6.769375
2023-11-17 01:00:00,0.0,6.50125
2023-11-17 02:00:00,0.0,6.1925
2023-11-17 03:00:00,0.0,5.875
2023-11-17 04:00:00,0.0,5.614375
2023-11-17 05:00:00,0.0,5.486875
2023-11-17 06:00:00,0.0,5.455625
2023-11-17 07:00:00,9.753125,5.163125
2023-11-17 08:00:00,144.245,6.073125
2023-11-17 09:00:00,276.49375,8.505625
2023-11-17 10:00:00,403.74125,10.491875
2023-11-17 11:00:00,431.49375,11.899375
2023-11-17 12:00:00,464.68,12.8625
2023-11-17 13:00:00,409.4925,13.366875
2023-11-17 14:00:00,326.68,13.549375
2023-11-17 15:00:00,228.555,13.285
2023-11-17 16:00:00,77.74875,12.5975
2023-11-17 17:00:00,0.0,11.3525
2023-11-17 18:00:00,0.0,10.035625
2023-11-17 19:00:00,0.0,9.14
2023-11-17 20:00:00,0.0,8.18625
2023-11-17 21:00:00,0.0,7.355625
2023-11-17 22:00:00,0.0,6.811875
2023-11-17 23:00:00,0.0,6.428125
2023-11-18 00:00:00,0.0,6.126875
2023-11-18 01:00:00,0.0,5.815
2023-11-18 02:00:00,0.0,5.600625
2023-11-18 03:00:00,0.0,5.411250000000001
2023-11-18 04:00:00,0.0,5.26125
2023-11-18 05:00:00,0.0,5.099375
2023-11-18 06:00:00,0.0,4.916875
2023-11-18 07:00:00,0.0,4.7325
2023-11-18 08:00:00,151.80562500000002,5.54875
2023-11-18 09:00:00,273.993125,8.15
2023-11-18 10:00:00,384.055,10.43875
2023-11-18 11:00:00,405.055,11.925625
2023-11-18 12:00:00,416.741875,13.07125
2023-11-18 13:00:00,368.86875,13.7075
2023-11-18 14:00:00,319.493125,13.9025
2023-11-18 15:00:00,178.556875,13.66125
2023-11-18 16:00:00,69.25,12.9575
2023-11-18 17:00:00,0.0,11.519375
2023-11-18 18:00:00,0.0,10.29125
2023-11-18 19:00:00,0.0,9.323125
2023-11-18 20:00:00,0.0,8.624375
2023-11-18 21:00:00,0.0,7.774375
2023-11-18 22:00:00,0.0,7.034375
2023-11-18 23:00:00,0.0,6.35625
2023-11-19 00:00:00,0.0,5.8256250000000005
2023-11-19 01:00:00,0.0,5.5075
2023-11-19 02:00:00,0.0,5.361875
2023-11-19 03:00:00,0.0,5.071875
2023-11-19 04:00:00,0.0,4.709375
2023-11-19 05:00:00,0.0,4.559375
2023-11-19 06:00:00,0.0,4.54125
2023-11-19 07:00:00,0.0,4.583125
2023-11-19 08:00:00,138.80625,5.71125
2023-11-19 09:00:00,260.243125,8.691875
2023-11-19 10:00:00,364.180625,11.0225
2023-11-19 11:00:00,446.93,12.59625
2023-11-19 12:00:00,406.1175,13.733125
2023-11-19 13:00:00,410.430625,14.4525
2023-11-19 14:00:00,343.366875,14.85125
2023-11-19 15:00:00,211.36875,14.70375
2023-11-19 16:00:00,72.061875,13.96125
2023-11-19 17:00:00,0.0,12.426875
2023-11-19 18:00:00,0.0,11.15875
2023-11-19 19:00:00,0.0,10.268125
2023-11-19 20:00:00,0.0,9.17625
2023-11-19 21:00:00,0.0,8.56875
2023-11-19 22:00:00,0.0,8.039375
2023-11-19 23:00:00,0.0,7.564999999999999
2023-11-20 00:00:00,0.0,7.094374999999999
2023-11-20 01:00:00,0.0,6.74125
2023-11-20 02:00:00,0.0,6.50875
2023-11-20 03:00:00,0.0,6.30375
2023-11-20 04:00:00,0.0,6.07625
2023-11-20 05:00:00,0.0,5.949375
2023-11-20 06:00:00,0.0,5.72375
2023-11-20 07:00:00,0.0,5.469375
2023-11-20 08:00:00,137.68062500000002,6.428125
2023-11-20 09:00:00,253.55625,9.02625
2023-11-20 10:00:00,357.1175,11.16125
2023-11-20 11:00:00,421.305625,12.485
2023-11-20 12:00:00,417.6175,13.460625
2023-11-20 13:00:00,374.618125,14.064375
2023-11-20 14:00:00,283.119375,14.289375
2023-11-20 15:00:00,199.43125,13.98
2023-11-20 16:00:00,60.5625,13.31625
2023-11-20 17:00:00,0.0,12.0125
2023-11-20 18:00:00,0.0,10.9
2023-11-20 19:00:00,0.0,10.25875
2023-11-20 20:00:00,0.0,9.40125
2023-11-20 21:00:00,0.0,8.84625
2023-11-20 22:00:00,0.0,8.35125
2023-11-20 23:00:00,0.0,7.891875
2023-11-21 00:00:00,0.0,7.598125
2023-11-21 01:00:00,0.0,7.305625
2023-11-21 02:00:00,0.0,7.05875
2023-11-21 03:00:00,0.0,6.9925
2023-11-21 04:00:00,0.0,6.989375
2023-11-21 05:00:00,0.0,7.0175
2023-11-21 06:00:00,0.0,7.003125
2023-11-21 07:00:00,0.0,6.94625
2023-11-21 08:00:00,127.99625,7.51875
2023-11-21 09:00:00,251.995625,9.100625
2023-11-21 10:00:00,347.245,10.604375
2023-11-21 11:00:00,436.554375,11.83125
2023-11-21 12:00:00,375.86875,12.72125
2023-11-21 13:00:00,303.80875000000003,13.141875
2023-11-21 14:00:00,222.934375,13.29625
2023-11-21 15:00:00,150.74625,13.135
2023-11-21 16:00:00,55.561875,12.495625
2023-11-21 17:00:00,0.0,11.430625
2023-11-21 18:00:00,0.0,10.605
2023-11-21 19:00:00,0.0,10.190625
2023-11-21 20:00:00,0.0,9.53
2023-11-21 21:00:00,0.0,8.64375
2023-11-21 22:00:00,0.0,8.17125
2023-11-21 23:00:00,0.0,7.890625
2023-11-22 00:00:00,0.0,7.566875
2023-11-22 01:00:00,0.0,7.243125
2023-11-22 02:00:00,0.0,7.15
2023-11-22 03:00:00,0.0,7.050625
2023-11-22 04:00:00,0.0,6.845625
2023-11-22 05:00:00,0.0,6.844375
2023-11-22 06:00:00,0.0,6.88125
2023-11-22 07:00:00,0.0,6.865
2023-11-22 08:00:00,124.371875,7.39625
2023-11-22 09:00:00,219.308125,8.66625
2023-11-22 10:00:00,325.119375,10.051875
2023-11-22 11:00:00,387.93125,11.24625
2023-11-22 12:00:00,380.369375,12.184375
2023-11-22 13:00:00,322.3075,12.755
2023-11-22 14:00:00,254.8075,12.925625
2023-11-22 15:00:00,176.55812500000002,12.6575
2023-11-22 16:00:00,58.811875,12.0075
2023-11-22 17:00:00,0.0,10.890625
2023-11-22 18:00:00,0.0,9.950625
2023-11-22 19:00:00,0.0,9.396875
2023-11-22 20:00:00,0.0,8.72375
2023-11-22 21:00:00,0.0,8.1425
2023-11-22 22:00:00,0.0,7.730625
2023-11-22 23:00:00,0.0,7.34125
2023-11-23 00:00:00,0.0,6.90875
2023-11-23 01:00:00,0.0,6.556875
2023-11-23 02:00:00,0.0,6.32125
2023-11-23 03:00:00,0.0,6.211875
2023-11-23 04:00:00,0.0,6.186875000000001
2023-11-23 05:00:00,0.0,6.114375
2023-11-23 06:00:00,0.0,6.081875
2023-11-23 07:00:00,0.0,5.93875
2023-11-23 08:00:00,113.808125,6.383125
2023-11-23 09:00:00,207.058125,7.864375
2023-11-23 10:00:00,303.183125,9.260625
2023-11-23 11:00:00,349.30625,10.508125
2023-11-23 12:00:00,370.744375,11.42625
2023-11-23 13:00:00,362.68125,12.01625
2023-11-23 14:00:00,298.43,12.21875
2023-11-23 15:00:00,195.555625,12.096875
2023-11-23 16:00:00,65.31125,11.536875
2023-11-23 17:00:00,0.0,10.2975
2023-11-23 18:00:00,0.0,9.048125
2023-11-23 19:00:00,0.0,8.308125
2023-11-23 20:00:00,0.0,7.394375
2023-11-23 21:00:00,0.0,6.64375
2023-11-23 22:00:00,0.0,6.033125
2023-11-23 23:00:00,0.0,5.568125
2023-11-24 00:00:00,0.0,5.155
2023-11-24 01:00:00,0.0,4.893125
2023-11-24 02:00:00,0.0,4.6125
2023-11-24 03:00:00,0.0,4.21875
2023-11-24 04:00:00,0.0,3.9975
2023-11-24 05:00:00,0.0,3.879375
2023-11-24 06:00:00,0.0,3.68125
2023-11-24 07:00:00,0.0,3.59625
2023-11-24 08:00:00,130.745,4.52625
2023-11-24 09:00:00,268.554375,7.07125
2023-11-24 10:00:00,395.61625,9.24
2023-11-24 11:00:00,471.42625,10.691875
2023-11-24 12:00:00,488.92625,11.75375
2023-11-24 13:00:00,440.865625,12.365
2023-11-24 14:00:00,327.055,12.735625
2023-11-24 15:00:00,215.8675,12.649375
2023-11-24 16:00:00,62.194375,11.999375
2023-11-24 17:00:00,0.0,10.561875
2023-11-24 18:00:00,0.0,9.3775
2023-11-24 19:00:00,0.0,8.72
2023-11-24 20:00:00,0.0,8.02625
2023-11-24 21:00:00,0.0,7.471249999999999
2023-11-24 22:00:00,0.0,7.02125
2023-11-24 23:00:00,0.0,6.670625
2023-11-25 00:00:00,0.0,6.398125
2023-11-25 01:00:00,0.0,6.19625
2023-11-25 02:00:00,0.0,6.07625
2023-11-25 03:00:00,0.0,5.96875
2023-11-25 04:00:00,0.0,5.87125
2023-11-25 05:00:00,0.0,5.835625
2023-11-25 06:00:00,0.0,5.76875
2023-11-25 07:00:00,0.0,5.64625
2023-11-25 08:00:00,114.93375,6.105
2023-11-25 09:00:00,240.056875,7.928125
2023-11-25 10:00:00,321.24375,9.7375
2023-11-25 11:00:00,402.366875,11.259375
2023-11-25 12:00:00,437.68,12.42
2023-11-25 13:00:00,392.493125,13.08
2023-11-25 14:00:00,301.055625,13.2825
2023-11-25 15:00:00,173.43375,12.94125
2023-11-25 16:00:00,47.885625,12.120625
2023-11-25 17:00:00,0.0,10.8
2023-11-25 18:00:00,0.0,9.59
2023-11-25 19:00:00,0.0,9.01
2023-11-25 20:00:00,0.0,8.36375
2023-11-25 21:00:00,0.0,7.790625
2023-11-25 22:00:00,0.0,7.398125
2023-11-25 23:00:00,0.0,6.8625
2023-11-26 00:00:00,0.0,6.37625
2023-11-26 01:00:00,0.0,6.095
2023-11-26 02:00:00,0.0,5.839375
2023-11-26 03:00:00,0.0,5.6525
2023-11-26 04:00:00,0.0,5.236875
2023-11-26 05:00:00,0.0,4.778125
2023-11-26 06:00:00,0.0,4.349375
2023-11-26 07:00:00,0.0,4.036875
2023-11-26 08:00:00,117.806875,4.565
2023-11-26 09:00:00,268.6175,6.59625
2023-11-26 10:00:00,383.30375,8.253124999999999
2023-11-26 11:00:00,453.8025,9.5725
2023-11-26 12:00:00,426.8025,10.6125
2023-11-26 13:00:00,386.243125,11.290625
2023-11-26 14:00:00,308.30625,11.611875
2023-11-26 15:00:00,185.369375,11.545
2023-11-26 16:00:00,56.195625,11.04625
2023-11-26 17:00:00,0.0,9.786875
2023-11-26 18:00:00,0.0,8.678125
2023-11-26 19:00:00,0.0,8.175625
2023-11-26 20:00:00,0.0,7.50125
2023-11-26 21:00:00,0.0,6.629375
2023-11-26 22:00:00,0.0,6.08875
2023-11-26 23:00:00,0.0,5.8975
2023-11-27 00:00:00,0.0,5.593125000000001
2023-11-27 01:00:00,0.0,5.304375
2023-11-27 02:00:00,0.0,5.16375
2023-11-27 03:00:00,0.0,5.11375
2023-11-27 04:00:00,0.0,5.085
2023-11-27 05:00:00,0.0,4.975
2023-11-27 06:00:00,0.0,4.99875
2023-11-27 07:00:00,0.0,5.243125
2023-11-27 08:00:00,104.434375,5.601875
2023-11-27 09:00:00,217.6825,6.895625
2023-11-27 10:00:00,311.619375,8.355625
2023-11-27 11:00:00,385.243125,9.50625
2023-11-27 12:00:00,391.43,10.384375
2023-11-27 13:00:00,326.431875,10.964375
2023-11-27 14:00:00,286.680625,11.143125
2023-11-27 15:00:00,170.245,10.926875
2023-11-27 16:00:00,42.85125,10.234375
2023-11-27 17:00:00,0.0,9.139375
2023-11-27 18:00:00,0.0,8.195
2023-11-27 19:00:00,0.0,7.6475
2023-11-27 20:00:00,0.0,7.125624999999999
2023-11-27 21:00:00,0.0,6.6125
2023-11-27 22:00:00,0.0,6.09125
2023-11-27 23:00:00,0.0,5.73
2023-11-28 00:00:00,0.0,5.45125
2023-11-28 01:00:00,0.0,5.185625
2023-11-28 02:00:00,0.0,4.961250000000001
2023-11-28 03:00:00,0.0,4.79875
2023-11-28 04:00:00,0.0,4.733124999999999
2023-11-28 05:00:00,0.0,4.68875
2023-11-28 06:00:00,0.0,4.6375
2023-11-28 07:00:00,0.0,4.575
2023-11-28 08:00:00,106.30875,4.955625
2023-11-28 09:00:00,205.120625,6.50375
2023-11-28 10:00:00,295.1825,8.0825
2023-11-28 11:00:00,364.556875,9.255
2023-11-28 12:00:00,366.80625,10.1625
2023-11-28 13:00:00,312.870625,10.620625
2023-11-28 14:00:00,243.9325,10.808125
2023-11-28 15:00:00,156.68312500000002,10.583125
2023-11-28 16:00:00,44.689375,9.958125
2023-11-28 17:00:00,0.0,8.890625
2023-11-28 18:00:00,0.0,7.803125
2023-11-28 19:00:00,0.0,6.92125
2023-11-28 20:00:00,0.0,6.296875
2023-11-28 21:00:00,0.0,5.71875
2023-11-28 22:00:00,0.0,5.291875
2023-11-28 23:00:00,0.0,5.0125
2023-11-29 00:00:00,0.0,4.933125
2023-11-29 01:00:00,0.0,4.60125
2023-11-29 02:00:00,0.0,4.33125
2023-11-29 03:00:00,0.0,4.24375
2023-11-29 04:00:00,0.0,4.131875
2023-11-29 05:00:00,0.0,3.975625
2023-11-29 06:00:00,0.0,4.018125
2023-11-29 07:00:00,0.0,3.893125
2023-11-29 08:00:00,108.620625,4.295625
2023-11-29 09:00:00,208.995,5.659375
2023-11-29 10:00:00,285.9325,7.5125
2023-11-29 11:00:00,351.80625,8.825625
2023-11-29 12:00:00,367.869375,9.786875
2023-11-29 13:00:00,339.74375,10.349375
2023-11-29 14:00:00,267.494375,10.558125
2023-11-29 15:00:00,164.74562500000002,10.404375
2023-11-29 16:00:00,45.56,9.750625
2023-11-29 17:00:00,0.0,8.556875
2023-11-29 18:00:00,0.0,7.542499999999999
2023-11-29 19:00:00,0.0,6.890000000000001
2023-11-29 20:00:00,0.0,6.29875
2023-11-29 21:00:00,0.0,5.83
2023-11-29 22:00:00,0.0,5.365625
2023-11-29 23:00:00,0.0,4.96125
2023-11-30 00:00:00,0.0,4.628125
2023-11-30 01:00:00,0.0,4.140625
2023-11-30 02:00:00,0.0,3.79625
2023-11-30 03:00:00,0.0,3.579375
2023-11-30 04:00:00,0.0,3.421875
2023-11-30 05:00:00,0.0,3.37625
2023-11-30 06:00:00,0.0,3.2818750000000003
2023-11-30 07:00:00,0.0,3.1925
2023-11-30 08:00:00,106.3075,3.57375
2023-11-30 09:00:00,252.43,5.3925
2023-11-30 10:00:00,350.30375000000004,7.17
2023-11-30 11:00:00,371.42875,8.59375
2023-11-30 12:00:00,399.11625,9.73625
2023-11-30 13:00:00,345.43125,10.385625
2023-11-30 14:00:00,255.806875,10.633125
2023-11-30 15:00:00,182.744375,10.4775
2023-11-30 16:00:00,46.465625,9.795
2023-11-30 17:00:00,0.0,8.444375
2023-11-30 18:00:00,0.0,7.50375
2023-11-30 19:00:00,0.0,6.98375
2023-11-30 20:00:00,0.0,6.396875
2023-11-30 21:00:00,0.0,5.65625
2023-11-30 22:00:00,0.0,5.119375
2023-11-30 23:00:00,0.0,4.70625
2023-12-01 00:00:00,0.0,4.328125
2023-12-01 01:00:00,0.0,4.061249999999999
2023-12-01 02:00:00,0.0,3.805625
2023-12-01 03:00:00,0.0,3.6675
2023-12-01 04:00:00,0.0,3.495625
2023-12-01 05:00:00,0.0,3.403125
2023-12-01 06:00:00,0.0,3.329375
2023-12-01 07:00:00,0.0,3.530625
2023-12-01 08:00:00,111.183125,3.9125
2023-12-01 09:00:00,235.68125,5.7825
2023-12-01 10:00:00,354.7425,7.683125
2023-12-01 11:00:00,414.928125,8.993125
2023-12-01 12:00:00,420.3025,9.95625
2023-12-01 13:00:00,380.11625,10.61125
2023-12-01 14:00:00,276.368125,10.840625
2023-12-01 15:00:00,200.24375,10.6075
2023-12-01 16:00:00,54.561875,9.840625
2023-12-01 17:00:00,0.0,8.411875
2023-12-01 18:00:00,0.0,7.29125
2023-12-01 19:00:00,0.0,6.73125
2023-12-01 20:00:00,0.0,6.128125
2023-12-01 21:00:00,0.0,5.6
2023-12-01 22:00:00,0.0,5.166875
2023-12-01 23:00:00,0.0,4.76375
2023-12-02 00:00:00,0.0,4.485625
2023-12-02 01:00:00,0.0,4.2125
2023-12-02 02:00:00,0.0,3.9975
2023-12-02 03:00:00,0.0,3.93
2023-12-02 04:00:00,0.0,3.925625
2023-12-02 05:00:00,0.0,3.846875
2023-12-02 06:00:00,0.0,3.814375
2023-12-02 07:00:00,0.0,3.875
2023-12-02 08:00:00,93.30875,4.20875
2023-12-02 09:00:00,199.058125,5.784375
2023-12-02 10:00:00,269.05875000000003,7.421875
2023-12-02 11:00:00,315.745,8.675625
2023-12-02 12:00:00,333.554375,9.63375
2023-12-02 13:00:00,313.9325,10.17875
2023-12-02 14:00:00,266.181875,10.296875
2023-12-02 15:00:00,175.681875,10.095
2023-12-02 16:00:00,44.816875,9.443125
